,ingreso,horas
0,2255.3359646664135,40.90547645
1,1993.6675758830509,41.57648349
2,1663.1026279822468,41.36923875
3,2686.7588046021096,41.53721065
4,2126.337930293153,40.44120331
5,2622.8680609971448,41.14248397
6,2165.558673063999,40.6538416
7,1694.500049825639,41.10474124
8,2681.8490457320645,41.16330439
9,2203.3351958881112,41.99282312
10,2064.165345476902,40.81829105
11,2244.774136470671,41.79740894
12,2383.043013675904,41.54968908
13,2217.2223700131854,41.94595668
14,3622.940595195631,42.25682698
15,1387.9419351204579,41.42071574
16,1771.6317528313314,41.11936055
17,2395.9064485871922,41.43981372
18,2391.326379885387,40.81609424
19,2822.155934351259,42.05745525
20,1131.3377318829496,41.22442225
21,2535.1940363910744,42.12842578
22,2368.7757377208277,41.02596417
23,3391.119966155724,41.83003331
24,1980.3074549630076,41.53446874
25,1815.2551055872673,41.19208408
26,1598.3539605629617,41.0608824
27,2202.689331873539,41.36639293
28,2247.061024627267,40.97357054
29,2480.726432092616,41.434279
30,2088.440202296773,40.19363772
31,1229.8020630552055,40.81339645
32,1741.9126569094842,40.81883683
33,2298.1290401922834,41.32268672
34,1315.8062850757826,39.96872157
35,3159.424711220594,42.166788
36,2147.9426812784127,41.46597297
37,2394.400547957813,40.96627782
38,2321.0735577769246,40.61438484
39,2343.696680759328,41.28975014
40,2706.504119814354,41.6577266
41,2424.7986876938717,41.09909329
42,2483.9538241505898,42.75641196
43,3905.3070381194802,41.83140068
44,2683.5609093100406,41.43067502
45,2079.9096391434646,41.28552941
46,1923.8068511130637,41.51229871
47,2602.578611306731,41.16663346
48,1693.1042511055703,40.66655559
49,1882.7430203336141,41.34647511
50,1935.5422325473405,40.94763669
51,1954.1136411937587,41.17207269
52,1372.3660662654383,41.01356199
53,1214.6048365546217,40.35989775
54,1081.1521982210998,40.61402673
55,2273.3180074146826,41.10776311
56,2549.8535908792937,40.95142414
57,3353.330845411991,41.62206883
58,1230.5951641416066,40.56645833
59,2614.6918356301667,41.70699441
60,1923.604103878903,41.20354669
61,1809.6916689737302,41.23467156
62,1819.4019519754931,40.79539435
63,2580.273227228804,40.59593712
64,1821.732933446517,40.53339933
65,1992.8836524579033,41.01008843
66,3416.5278352135715,41.6595618
67,1887.6279064664857,41.63963634
68,2189.5704345050426,41.14206543
69,2245.6291837152708,41.54927379
70,2068.9756880208306,40.76366112
71,1908.00460015685,41.11279162
72,2166.8058450691474,41.26189886
73,2435.224314578834,41.18061986
74,2906.013558073622,41.86710412
75,3257.024667262366,42.15505574
76,2003.9668845188457,40.52339701
77,2152.594111768139,41.36127954
78,2674.952879430248,41.76072701
79,2341.6896368418484,41.52358043
80,1216.1521572714885,40.97372652
81,3070.1018533195606,42.04215649
82,2753.1169925569648,41.49624041
83,2205.0145306336635,41.13111402
84,1261.828838700561,40.53647707
85,2567.354786540402,40.66867814
86,3110.62611914816,41.56361545
87,1659.3875742510097,41.11560747
88,2171.434007680963,41.39178286
89,1605.1653271348398,41.84852539
90,2703.675995255373,41.56636717
91,2533.442486681685,41.37348878
92,2493.3980840594004,41.30282746
93,2652.9849246169592,41.88902453
94,2032.1442662778038,41.06701379
95,4053.4716127828774,42.50000237
96,2969.574039940226,41.55201619
97,2260.759501599337,41.47696651
98,1330.4584339269688,40.86640669
99,1601.2258199616347,40.9768684
100,2413.775979318516,41.4000852
101,2681.262595917675,41.49383066
102,2199.1840942051426,41.96981314
103,2479.574579414514,41.68449954
104,1501.3040126903475,41.00783558
105,2341.3544824820574,41.21734156
106,1937.8979966842003,40.76558774
107,2593.3051223597035,41.22053999
108,2075.296152085269,40.29657174
109,2217.56165014516,40.70943091
110,1858.1342814976274,41.09323695
111,2045.1534688311406,41.30947146
112,1717.1099151382116,40.90511492
113,2811.917318407604,42.38316702
114,2870.4989222101794,41.75548808
115,1982.7361606691038,40.69895407
116,2233.6107054198496,42.02001475
117,2700.443434073783,40.89057105
118,2468.5400161452612,40.84968228
119,1488.826426194369,40.50803786
120,2895.4025075865106,41.34319416
121,2953.771546512589,41.99538133
122,1723.8222789025672,41.08765085
123,2390.331611546511,40.87099271
124,2355.3891948629066,41.23224464
125,1767.8828702335663,41.79419689
126,2562.723387774,41.62698716
127,1108.3865540489928,40.95417808
128,1771.0197098008482,41.41496945
129,2364.6495783503906,41.00317679
130,2080.00051641713,40.77992146
131,2714.462769582183,41.6438222
132,2106.038676211586,40.88407771
133,2058.457153677195,40.41356286
134,2371.9525034159483,41.57238335
135,2794.0101275417614,41.5437339
136,2524.613448665024,41.25463375
137,1389.4313488124374,40.32503185
138,1986.9142142941623,41.62341494
139,2233.51834090992,40.99745205
140,2525.282814555534,41.88708738
141,2515.5912311958555,40.48688215
142,1714.6653021646625,40.34071026
143,2383.033151066235,42.41226602
144,2258.4379459887105,40.8730217
145,2301.0939035472875,41.70194357
146,1604.2413925486117,41.34458842
147,2452.7505069757353,40.31109591
148,2074.616828819136,41.16433865
149,1741.2000213253725,41.30816499
150,2433.7941115458457,41.50510263
151,2790.7089355372295,41.25314075
152,2099.9680141996514,40.90244689
153,2192.503348209931,41.23088242
154,1765.257180320206,41.25147403
155,2393.4686023638483,41.14527456
156,2098.104681951237,41.74058573
157,2224.1966803967166,42.08984209
158,2080.45448141663,41.73869647
159,2187.067010708409,42.1780021
160,1102.48143570792,40.70444468
161,3009.271794338242,41.88600268
162,2339.9559063834545,41.32628128
163,2963.2105474356567,42.13530705
164,1320.054560002664,40.68832371
165,3052.2647706269317,41.87184118
166,1603.9244013867783,40.96439588
167,2306.8527373128913,41.26631572
168,2149.895423823297,40.46161261
169,1918.837471598681,41.09229086
170,2010.9034546620314,41.44947746
171,2373.08154205714,40.97484534
172,2574.0721949891945,41.90736717
173,2785.8221104514564,41.24127505
174,1206.6973423121287,40.2451624
175,2263.7830483894063,41.29248617
176,2356.661576640404,40.46444086
177,2307.8950443106023,41.87035715
178,1832.568463652638,40.36524482
179,2297.0413380906753,41.41289213
180,962.9400687125072,40.31194191
181,2809.7507926871785,41.6029184
182,2875.8960251379144,41.98927118
183,2623.2909454899095,41.63762746
184,2436.2758373361103,42.32407253
185,2525.072849014235,41.59384697
186,2574.0460556139597,41.78024902
187,1814.6706356696527,40.26873094
188,2243.5307919680254,40.73403262
189,2350.575232862702,40.7964218
190,2074.3371063011346,41.30375473
191,2015.2839227442819,41.17147476
192,2443.772836445865,41.86867861
193,2070.275277154545,40.57706775
194,2448.626768378289,41.22276068
195,1848.9314633477206,41.36300557
196,1643.4201095180251,40.91579077
197,2169.5071408036147,41.38205739
198,3983.129875737381,42.42595839
199,2618.9054884595334,41.57587254
200,1400.9352987654383,40.79468418
201,2408.173623722822,41.19179582
202,2844.3307582870884,41.92289887
203,2400.588975910995,42.23741334
204,2540.4611409252157,41.80283715
205,2148.3357171270163,40.98262252
206,1646.055992202849,41.22433147
207,4312.1247941244,42.97143528
208,3118.4103159584506,41.61045879
209,2222.07023394897,39.97301976
210,2825.923089491709,41.12454111
211,1206.129814316425,41.12431107
212,3054.7049609214077,41.17983661
213,2132.8810217564437,40.9853466
214,2454.1115145297854,41.16715453
215,2677.106353808642,41.4715952
216,1650.2534525051433,41.47242989
217,2299.756605277099,40.93775075
218,1456.967213226201,41.40761175
219,2666.065318045498,41.2223694
220,1604.888171582188,40.72721531
221,1285.151808936512,40.91616207
222,2674.9711524275235,41.833416
223,2679.392025706042,41.92631671
224,2587.9990026571186,41.61212837
225,1878.9674848212692,41.57276579
